geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
NPR1	nonexpresser of PR genes	ATNPR1, NIM1, NPR1, SAI1	gmm:27.3.61	2	-0.739489389488858	0.478789232928553	2	1
NPR1 low & JAZ low	Low NPR1 activity, low JAZ activity	-	doi:10.3389/fpls.2015.00170 | pmid:25859252	2	3.92326964945093	0.236333941639097	1	1
<b>rx00432</b>transcriptional/translational repression	-	-	doi:10.1016/j.celrep.2021.110125	2	0.472090727114935	0.70596540552302	3	1
MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH6, EN38, JAI1, JIN1, MYC2, RAP1, RD22BP1, ZBF1	gmm:27.3.6	2	1.69781984132937	0.93579457240079	2	1
LOX	lipoxygenase	LOX4, ATLOX3, LOX6, LOX1, ATLOX1, LOX5, ATLOX4, LOX2, LOX3, ATLOX2, ATLOX6'	gmm:17.7.1.2 | kegg:k00454 | kegg:k15718 | kegg:k00454 | kegg:k00454 | kegg:k15718 | kegg:k00454 | ec:1.13.11.12 | ec:1.13.11.58	2	3.51870611385677	2.39395958534532	2	1
<b>rx00028</b>transcriptional/translational activation	-	-	doi:10.1016/j.jtbi.2010.12.037	2	2.98160182039846	1.17650888625753	4	1
TO_0002657		oxidative stress	Trait	1	640.826554243317	-649.567437916777	4	1
AT3G45140	PROTEIN_CODING	LOX2	Gene	1	602.458463501819	-405.867503099101	9	1
35216293		PMID: 35216293	Publication	1	441.516054145941	-805.033999209391	2	1
35950443		PMID: 35950443	Publication	1	686.295964656848	-971.848206711679	2	1
35386673		PMID: 35386673	Publication	1	691.251665781007	-528.184117899493	7	1
35896570		PMID: 35896570	Publication	1	815.154747905899	-606.466657613139	2	1
AT4G18040	PROTEIN_CODING	EIF4E	Gene	1	427.59110511553	-392.287459837966	3	1
AT3G11630	PROTEIN_CODING	2CPA	Gene	1	877.740790498732	-316.517113311096	4	1
35151436		PMID: 35151436	Publication	1	618.629508658878	-964.322858265811	2	1
AT3G45140.1;AT3G45140.1;P38418;http: //biocyc.org/biopax/biopax-level2#protein45480;P38418	Created:  1994-10-01; Modified:  2022-08-03; Version:  180	lipoxygenase	Protein	1	396.383998044171	-203.437270154147	10	1
35199162		PMID: 35199162	Publication	1	454.442287809184	-659.712869411375	2	1
AT3G45140.2		AT3G45140.2	Protein	1	492.264714516396	-241.667219090099	4	1
62		BOTH THE INTACT AND PARTIALLY WOUNDED LOX2-1 MUTANT DID NOT EMIT DETECTABLE AMOUNTS OF GLVS AND C5 VOLATILES	Phenotype	1	442.633102512199	-461.727539614643	1	1
TO_0020097		stomatal opening	Trait	1	338.795800092709	-484.542042797414	1	1
36523630		PMID: 36523630	Publication	1	722.157642999124	-812.59902193282	2	1
TO_0000112		disease resistance	Trait	1	663.081911093688	-785.684036301034	22	1
35887481		PMID: 35887481	Publication	1	570.790441975034	-873.308838705812	2	1
TO_0000276		drought tolerance	Trait	1	958.571149558083	-809.796824261006	1	1
35736739		PMID: 35736739	Publication	1	660.550440551936	-853.3890251398	2	1
TO_0006001		salt tolerance	Trait	1	577.133104093322	-644.823151086219	4	1
TO_0000430		germination rate	Trait	1	1030.34085223723	-333.765663839789	1	1
36344936		PMID: 36344936	Publication	1	692.577871304422	-596.087624452367	3	1
36087170		PMID: 36087170	Publication	1	512.533543159031	-979.367806988212	3	1
36168109		PMID: 36168109	Publication	1	700.49947813159	-908.123501258616	2	1
AT5G65210	PROTEIN_CODING	TGA1	Gene	1	765.86648092659	-744.450079208774	4	1
Q84YK8	Created:  2005-08-30; Modified:  2022-10-12; Version:  117	Probable lipoxygenase 8,  chloroplastic	Protein	1	368.037075177574	-284.689472994601	3	1
AT1G22070	PROTEIN_CODING	TGA3	Gene	1	437.606605348255	-736.506704229351	4	1
AT5G06950	PROTEIN_CODING	AtTGA2	Gene	1	533.610828505442	-686.450371830787	5	1
