geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
<b>rx00028</b>transcriptional/translational activation	LOX	PRODUCT	2	2	4	2	1
<b>rx00432</b>transcriptional/translational repression	NPR1	PRODUCT	2	2	3	2	1
LOX	<b>rx00028</b>transcriptional/translational activation	SUBSTRATE	2	2	2	4	1
MYC2	<b>rx00028</b>transcriptional/translational activation	ACTIVATES	2	2	2	4	1
NPR1 low & JAZ low	<b>rx00028</b>transcriptional/translational activation	ACTIVATES	2	2	1	4	1
MYC2	<b>rx00432</b>transcriptional/translational repression	INHIBITS	2	2	2	3	1
NPR1	<b>rx00432</b>transcriptional/translational repression	SUBSTRATE	2	2	2	3	1
AT5G45110	TO_0002657	cooccurs_with	1	1	11	4	1
AT3G12250	TO_0002657	cooccurs_with	1	1	4	4	1
AT5G45110	TO_0006001	cooccurs_with	1	1	11	4	1
AT1G64280	36344936	occurs_in	1	1	54	3	1
TO_0006036	36344936	occurs_in	1	1	1	3	1
TO_0000731	36344936	occurs_in	1	1	1	3	1
AT1G64280	36087170	occurs_in	1	1	54	3	1
TO_0000036	36087170	occurs_in	1	1	1	3	1
TO_0000112	36087170	occurs_in	1	1	22	3	1
AT1G64280	36168109	occurs_in	1	1	54	2	1
TO_0000112	36168109	occurs_in	1	1	22	2	1
AT1G64280	AT5G65210	has_physical_relation_with	1	1	54	4	1
TO_0000112	AT5G65210	cooccurs_with	1	1	22	4	1
TO_0001051	AT5G65210	cooccurs_with	1	1	1	4	1
OS08T0509100-01	Q84YK8	xref	1	1	3	3	1
AT3G45140.1;AT3G45140.1;P38418;http: //biocyc.org/biopax/biopax-level2#protein45480;P38418	Q84YK8	has_similar_sequence	1	1	10	3	1
AT3G45140.2	Q84YK8	has_similar_sequence	1	1	4	3	1
AT1G64280	AT1G22070	has_physical_relation_with	1	1	54	4	1
AT1G64280	AT5G06950	has_physical_relation_with	1	1	54	5	1
AT1G64280	AT2G30360	has_physical_relation_with	1	1	54	3	1
TO_0000303	AT2G30360	cooccurs_with	1	1	4	3	1
AT3G45140.1;AT3G45140.1;P38418;http: //biocyc.org/biopax/biopax-level2#protein45480;P38418	Q8H016	has_similar_sequence	1	1	10	3	1
AT3G45140.2	Q8H016	has_similar_sequence	1	1	4	3	1
OS03T0179900-01	Q8H016	xref	1	1	2	3	1
TO_0000071	AT5G45110	cooccurs_with	1	1	2	11	1
AT1G64280	AT5G45110	has_physical_relation_with	1	1	54	11	1
AT1G64280	AT5G06960	has_physical_relation_with	1	1	54	4	1
AT1G64280	AT3G12250	has_physical_relation_with	1	1	54	4	1
