rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_00003	AT1G01040	1	Sotub10g006390	dicer-like 1	81	97	98
RBB_hvu_00004	AT1G01050	4	Sotub12g024490	pyrophosphorylase 1	93	100	100
RBB_hvu_00004	AT1G01050	4	Sotub08g026940	pyrophosphorylase 1	95	95	98
RBB_hvu_00004	AT1G01050	4	PGSC0003DMP400006264	pyrophosphorylase 1	94	92	91
RBB_hvu_00004	AT1G01050	4	Sotub08g009140	pyrophosphorylase 1	95	52	99
RBB_hvu_00005	AT1G01060	1	PGSC0003DMP400020008	Homeodomain-like superfamily protein	98	9	85
RBB_hvu_00006	AT1G01090	2	Sotub12g008600	pyruvate dehydrogenase E1 alpha	95	83	80
RBB_hvu_00006	AT1G01090	2	Sotub07g015750	pyruvate dehydrogenase E1 alpha	94	83	81
RBB_hvu_00007	AT1G01100	1	Sotub01g013740	60S acidic ribosomal protein family	79	98	98
RBB_hvu_00009	AT1G01120	1	Sotub10g009160	3-ketoacyl-CoA synthase 1	85	99	97
RBB_hvu_00010	AT1G01140	1	Sotub05g021930	CBL-interacting protein kinase 9	88	95	95
RBB_hvu_00011	AT1G01170	2	Sotub10g021940	ozone-responsive stress-like protein (DUF1138)	88	88	95
RBB_hvu_00011	AT1G01170	2	Sotub04g012810	ozone-responsive stress-like protein (DUF1138)	87	55	75
RBB_hvu_00012	AT1G01180	1	Sotub01g033880	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	70	95	92
RBB_hvu_00013	AT1G01190	1	PGSC0003DMP400009739	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 8	84	42	96
RBB_hvu_00014	AT1G01200	1	Sotub01g033670	RAB GTPase homolog A3	78	98	95
RBB_hvu_00015	AT1G01220	1	Sotub01g033600	L-fucokinase/GDP-L-fucose pyrophosphorylase	82	100	98
RBB_hvu_00016	AT1G01225	2	Sotub01g033590	NC domain-containing protein-like protein	86	93	94
RBB_hvu_00016	AT1G01225	2	Sotub12g024470	NC domain-containing protein-like protein	80	88	81
RBB_hvu_00017	AT1G01230	1	Sotub01g033570	ORMDL family protein	92	98	98
RBB_hvu_00018	AT1G01250	1	Sotub05g022780	Integrase-type DNA-binding superfamily protein	71	62	67
RBB_hvu_00020	AT1G01280	1	PGSC0003DMP400032896	cytochrome P450%2C family 703%2C subfamily A%2C polypeptide 2	85	90	83
RBB_hvu_00021	AT1G01290	1	Sotub05g022760	cofactor of nitrate reductase and xanthine dehydrogenase 3	71	75	97
RBB_hvu_00022	AT1G01300	2	Sotub01g033480	Eukaryotic aspartyl protease family protein	83	84	85
RBB_hvu_00022	AT1G01300	2	PGSC0003DMP400032897	Eukaryotic aspartyl protease family protein	80	83	87
RBB_hvu_00023	AT1G01320	1	Sotub05g022700	Tetratricopeptide repeat (TPR)-like superfamily protein	74	79	90
RBB_hvu_00024	AT1G01350	1	Sotub02g025470	Zinc finger (CCCH-type/C3HC4-type RING finger) family protein	89	52	97
RBB_hvu_00025	AT1G01360	1	Sotub08g028200	regulatory component of ABA receptor 1	93	88	87
RBB_hvu_00026	AT1G01370	1	PGSC0003DMP400000455	Histone superfamily protein	75	62	56
RBB_hvu_00028	AT1G01470	1	Sotub10g010080	Late embryogenesis abundant protein	71	97	84
RBB_hvu_00029	AT1G01480	1	Sotub05g022410	1-amino-cyclopropane-1-carboxylate synthase 2	82	49	87
RBB_hvu_00031	AT1G01500	2	Sotub10g010130	Erythronate-4-phosphate dehydrogenase family protein	76	85	92
RBB_hvu_00031	AT1G01500	2	Sotub01g032500	Erythronate-4-phosphate dehydrogenase family protein	77	30	80
RBB_hvu_00032	AT1G01510	1	Sotub01g032480	NAD(P)-binding Rossmann-fold superfamily protein	82	97	97
RBB_hvu_00033	AT1G01530	2	Sotub11g020570	AGAMOUS-like 28	80	28	100
RBB_hvu_00033	AT1G01530	2	Sotub11g020580	AGAMOUS-like 28	70	29	100
RBB_hvu_00034	AT1G01540	1	Sotub01g032350	Protein kinase superfamily protein	85	93	88
RBB_hvu_00035	AT1G01580	3	Sotub01g032320	ferric reduction oxidase 2	76	86	96
