# clade	Ath	Name	GMM_Synonyms	Status	Description	Process
4CLL	AT1G20480	4CLL2	4CLL2	TRUE	AMP-dependent synthetase and ligase family protein	Hormone:JA
4CLL	AT1G20490	4CLL3	4CLL3	orthology	AMP-dependent synthetase and ligase family protein	Hormone:JA
4CLL	AT1G20500	4CLL4	4CLL4	TRUE	AMP-dependent synthetase and ligase family protein	Hormone:JA
4CLL	AT1G20510	OPCL1	4CLL5 | OPCL1	TRUE	OPC-8:0 CoA ligase [EC:6.2.1.-]	Hormone:JA
4CLL	AT4G05160	4CLL7	4CLL7	orthology	AMP-dependent synthetase and ligase family protein	Hormone:JA
4CLL	AT5G38120	4CLL8	4CL8 | 4CLL8	TRUE	AMP-dependent synthetase and ligase family protein	Hormone:JA
AAO	AT1G04580	AAO4	AAO4 | AO2 | AO4 | ATAO-4 | ATAO2	TRUE	aldehyde oxidase	Hormone:SA
AAO	AT2G27150	AAO3	AAO3 | AO4 | AOdelta | At-AO3 | AtAAO3	TRUE	aldehyde oxidase	Hormone:SA
AAO	AT3G43600	AAO2	AAO2 | AO3 | AOgamma | AtAO3 | atAO-2		aldehyde oxidase	Hormone:SA
AAO	AT5G20960	AAO1	AAO1 | AO1 | AOalpha | AT-AO1 | ATAO | AtAO1	TRUE	aldehyde oxidase	Hormone:SA
ACH	AT2G30720	ACH.x2	-	TRUE	acyl-coenzyme A thioesterase 9 [EC:3.1.2.-]; AraCyc Rct3.1.2.20	Hormone:JA
ACH	AT5G48370	ACH.x1	-	TRUE	acyl-coenzyme A thioesterase 9 [EC:3.1.2.-]; AraCyc Rct3.1.2.20	Hormone:JA
ACO	AT1G05010	ACO4	ACO1 | ACO4 | EAT1 | EFE	TRUE	ethylene-forming enzyme	Hormone:ET
ACO	AT1G12010	ACO.x2	[ORF]F12F1.12	TRUE	ACC oxidase	Hormone:ET
ACO	AT1G62380	ACO2	ACO2 | ATACO2 | EI305	TRUE	ACC oxidase 2	Hormone:ET
ACO	AT1G77330	ACO5	ACO5 | [ORF]F2P24.4	TRUE	similar to 1-aminocyclopropane-1-carboxylate oxidase	Hormone:ET
ACO	AT2G19590	ACO1	ACO1 | ATACO1	TRUE	ACC oxidase 1	Hormone:ET
ACS1,2,6	AT1G01480	ACS2	ACC1 | ACS2 | AT-ACC2	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
