#node1	node2	node1_string_internal_id	node2_string_internal_id	node1_external_id	node2_external_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
ASP1	ASP4	124775	120491	3702.AT2G30970.1	3702.AT1G62800.2	0	0	0.527	0.947	0	0	0.800	0.425	0.809
PR1	PR5	123110	121776	3702.AT2G14610.1	3702.AT1G75040.1	0	0	0	0	0	0	0	0.809	0.809
PBS2	PAD4	140791	130892	3702.AT5G51700.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.809	0.809
PR1	EDS16	123110	121743	3702.AT2G14610.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.809	0.809
LOX2	COI1	130116	125749	3702.AT3G45140.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.809	0.809
RPP4	EDS1	133674	130417	3702.AT4G16860.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.809	0.809
RPP4	NDR1	133674	128766	3702.AT4G16860.1	3702.AT3G20600.1	0	0	0	0	0	0	0	0.809	0.809
CORI3	TAT3	134405	124140	3702.AT4G23600.1	3702.AT2G24850.1	0	0	0.527	0.944	0	0	0.800	0.354	0.809
VSP2	LOX2	138557	130116	3702.AT5G24770.1	3702.AT3G45140.1	0	0	0	0	0	0	0	0.808	0.808
AOS	MYC2	139789	118539	3702.AT5G42650.1	3702.AT1G32640.1	0	0	0	0	0	0	0	0.808	0.808
TAT7	AT5G36160	141038	139114	3702.AT5G53970.1	3702.AT5G36160.1	0	0	0.527	0.961	0	0	0.800	0.670	0.808
PDF1.2	MNS1	139994	119489	3702.AT5G44420.1	3702.AT1G51590.1	0	0	0	0	0	0	0	0.808	0.808
PDF1.2	VSP1	139994	138558	3702.AT5G44420.1	3702.AT5G24780.1	0	0	0	0	0	0	0	0.808	0.808
TAT7	TAT3	141038	124140	3702.AT5G53970.1	3702.AT2G24850.1	0	0	0.527	0.945	0	0	0.800	0.348	0.808
AT5G36160	AT4G23590	139114	134404	3702.AT5G36160.1	3702.AT4G23590.1	0	0	0.527	0.916	0	0	0.800	0	0.808
TIR	NPR1	121555	120651	3702.AT1G72930.1	3702.AT1G64280.1	0	0	0	0	0	0	0	0.808	0.808
NPR1	PEPR2	120651	117093	3702.AT1G64280.1	3702.AT1G17750.1	0	0	0	0	0	0.611	0.094	0.499	0.808
BGL2	PR1	131403	123110	3702.AT3G57260.1	3702.AT2G14610.1	0	0	0	0	0	0	0	0.808	0.808
EBP	ETR1	128345	120872	3702.AT3G16770.1	3702.AT1G66340.1	0	0	0	0	0	0	0	0.808	0.808
AT5G34930	AT1G15710	139010	116881	3702.AT5G34930.1	3702.AT1G15710.1	0	0	0	0.960	0	0	0.800	0.960	0.807
ASP2	ASP1	138077	124775	3702.AT5G19550.1	3702.AT2G30970.1	0	0	0.527	0.954	0	0	0.800	0.355	0.807
MPK4	PAD3	132226	129453	3702.AT4G01370.1	3702.AT3G26830.1	0	0	0	0	0	0.045	0	0.805	0.807
ASA1	ASA2	136694	124641	3702.AT5G05730.2	3702.AT2G29690.1	0	0	0.527	0.973	0	0	0.800	0.862	0.807
EIN2	PAD4	136431	130892	3702.AT5G03280.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.807	0.807
CM2	CM3	137201	121195	3702.AT5G10870.1	3702.AT1G69370.1	0	0	0	0.952	0	0	0.800	0.807	0.807
AT5G36160	TAT3	139114	124140	3702.AT5G36160.1	3702.AT2G24850.1	0	0	0.527	0.941	0	0	0.800	0.198	0.807
TAT7	AT4G23590	141038	134404	3702.AT5G53970.1	3702.AT4G23590.1	0	0	0.527	0.932	0	0	0.800	0	0.806
PAD3	EDS16	129453	121743	3702.AT3G26830.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.806	0.806
CM2	CM1	137201	129724	3702.AT5G10870.1	3702.AT3G29200.1	0	0	0	0.952	0	0	0.800	0.739	0.806
CPR1	EDS1	133151	130417	3702.AT4G12560.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.806	0.806
ASA2	PHYLLO	124641	121149	3702.AT2G29690.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0.068	0.805
AT5G36160	AT4G28410	139114	134929	3702.AT5G36160.1	3702.AT4G28410.1	0	0	0.527	0.948	0	0	0.800	0	0.805
HPA1	PHYLLO	137144	121149	3702.AT5G10330.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0.068	0.805
AT4G28410	CORI3	134929	134405	3702.AT4G28410.1	3702.AT4G23600.1	0	0	0.527	0.947	0	0	0.800	0	0.805
AT4G28420	CORI3	134930	134405	3702.AT4G28420.2	3702.AT4G23600.1	0	0	0.527	0.947	0	0	0.800	0	0.805
AT4G23590	TAT3	134404	124140	3702.AT4G23590.1	3702.AT2G24850.1	0	0	0.527	0.944	0	0	0.800	0	0.805
PHYLLO	ASB1	121149	117833	3702.AT1G68890.1	3702.AT1G25220.2	0	0	0	0	0	0	0.800	0.068	0.805
PDF1.2	ERF1	139994	129059	3702.AT5G44420.1	3702.AT3G23240.1	0	0	0	0	0	0	0	0.805	0.805
AT4G28420	AT4G23590	134930	134404	3702.AT4G28420.2	3702.AT4G23590.1	0	0	0.527	0.950	0	0	0.800	0	0.805
PHYLLO	AT1G24807	121149	117813	3702.AT1G68890.1	3702.AT1G24807.1	0	0	0	0	0	0	0.800	0.068	0.805
AT3G55870	PHYLLO	131262	121149	3702.AT3G55870.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0.068	0.805
AT5G57890	PHYLLO	141468	121149	3702.AT5G57890.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0.068	0.805
NPR1	MNS1	120651	119489	3702.AT1G64280.1	3702.AT1G51590.1	0	0	0	0	0	0	0	0.805	0.805
PHYLLO	AT1G25155.1	121149	117829	3702.AT1G68890.1	3702.AT1G25155.1	0	0	0	0	0	0	0.800	0.068	0.805
AT4G28410	AT4G23590	134929	134404	3702.AT4G28410.1	3702.AT4G23590.1	0	0	0.527	0.952	0	0	0.800	0	0.804
MPA24.5	ANK	142299	141111	3702.AT5G65700.1	3702.AT5G54610.1	0	0	0	0	0	0.611	0.094	0.490	0.804
ASP3	ASP4	137270	120491	3702.AT5G11520.1	3702.AT1G62800.2	0	0	0.527	0.982	0	0	0.800	0.738	0.804
MPK4	PAD4	132226	130892	3702.AT4G01370.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.804	0.804
EDS16	ICS2	121743	117203	3702.AT1G74710.2	3702.AT1G18870.1	0	0	0.527	0.983	0	0	0.800	0.802	0.804
AT5G63930	AT3G28040	142100	129590	3702.AT5G63930.1	3702.AT3G28040.1	0	0	0	0.776	0	0.761	0.130	0.451	0.804
TAT7	AT4G28410	141038	134929	3702.AT5G53970.1	3702.AT4G28410.1	0	0	0.527	0.952	0	0	0.800	0	0.804
RBOHD	AT3G15220	140377	128172	3702.AT5G47910.1	3702.AT3G15220.1	0	0	0	0	0	0	0	0.804	0.804
TAT7	AT4G28420	141038	134930	3702.AT5G53970.1	3702.AT4G28420.2	0	0	0.527	0.954	0	0	0.800	0	0.804
ASP2	ASP4	138077	120491	3702.AT5G19550.1	3702.AT1G62800.2	0	0	0.527	0.984	0	0	0.800	0.806	0.804
NDR1	EDS16	128766	121743	3702.AT3G20600.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.804	0.804
AT5G63930	RPK2	142100	126763	3702.AT5G63930.1	3702.AT3G02130.1	0	0	0	0.774	0	0.761	0.130	0.451	0.804
COI1	ETR1	125749	120872	3702.AT2G39940.1	3702.AT1G66340.1	0	0	0	0	0	0	0	0.804	0.804
AT5G36160	AT4G28420	139114	134930	3702.AT5G36160.1	3702.AT4G28420.2	0	0	0.527	0.955	0	0	0.800	0	0.804
ASP2	ASP3	138077	137270	3702.AT5G19550.1	3702.AT5G11520.1	0	0	0.527	0.986	0	0	0.800	0.670	0.803
AT4G28410	TAT3	134929	124140	3702.AT4G28410.1	3702.AT2G24850.1	0	0	0.527	0.962	0	0	0.800	0	0.803
AT3G55870	ASA2	131262	124641	3702.AT3G55870.1	3702.AT2G29690.1	0	0	0.527	0.978	0	0	0.800	0.360	0.803
AT4G28420	TAT3	134930	124140	3702.AT4G28420.2	3702.AT2G24850.1	0	0	0.527	0.965	0	0	0.800	0	0.803
CM1	CM3	129724	121195	3702.AT3G29200.1	3702.AT1G69370.1	0	0	0	0.965	0	0	0.800	0.491	0.803
ASA1	AT3G55870	136694	131262	3702.AT5G05730.2	3702.AT3G55870.1	0	0	0.527	0.980	0	0	0.800	0.150	0.802
AT4G28420	AT4G28410	134930	134929	3702.AT4G28420.2	3702.AT4G28410.1	0	0	0.527	0.973	0	0	0.800	0	0.802
AT4G28410	EDS16	134929	121743	3702.AT4G28410.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0.049	0.801
AT1G25155.1	AT1G24807	117829	117813	3702.AT1G25155.1	3702.AT1G24807.1	0	0	0.527	0.989	0	0	0.800	0	0.801
CPR5	PR5	142212	121776	3702.AT5G64930.1	3702.AT1G75040.1	0	0	0	0	0	0	0	0.801	0.801
AT5G57890	AT1G24807	141468	117813	3702.AT5G57890.1	3702.AT1G24807.1	0	0	0.527	0.984	0	0	0.800	0	0.801
ASB1	AT1G24807	117833	117813	3702.AT1G25220.2	3702.AT1G24807.1	0	0	0.527	0.990	0	0	0.800	0.400	0.801
AHBP-1B	bZIP	136821	121148	3702.AT5G06950.1	3702.AT1G68880.1	0	0	0	0	0	0	0	0.801	0.801
AT5G57890	ASB1	141468	117833	3702.AT5G57890.1	3702.AT1G25220.2	0	0	0.527	0.986	0	0	0.800	0	0.801
AT5G57890	AT1G25155.1	141468	117829	3702.AT5G57890.1	3702.AT1G25155.1	0	0	0.527	0.987	0	0	0.800	0	0.801
CORI3	AT4G23590	134405	134404	3702.AT4G23600.1	3702.AT4G23590.1	0	0	0.527	0.983	0	0	0.800	0	0.801
ASB1	AT1G25155.1	117833	117829	3702.AT1G25220.2	3702.AT1G25155.1	0	0	0.527	0.989	0	0	0.800	0	0.801
AT4G23590	ICS2	134404	117203	3702.AT4G23590.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP2	PHYLLO	138077	121149	3702.AT5G19550.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
ASP1	ICS2	124775	117203	3702.AT2G30970.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
AAT	EDS16	123868	121743	3702.AT2G22250.2	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0.041	0.800
ASP1	PHYLLO	124775	121149	3702.AT2G30970.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT4G28420	ICS2	134930	117203	3702.AT4G28420.2	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
EDS16	ASP4	121743	120491	3702.AT1G74710.2	3702.AT1G62800.2	0	0	0	0	0	0	0.800	0	0.800
CORI3	ICS2	134405	117203	3702.AT4G23600.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP2	EDS16	138077	121743	3702.AT5G19550.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
HPA1	ICS2	137144	117203	3702.AT5G10330.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
PHYLLO	EMB1144	121149	119217	3702.AT1G68890.1	3702.AT1G48850.1	0	0	0	0	0	0	0.800	0	0.800
AT4G28410	ICS2	134929	117203	3702.AT4G28410.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
CORI3	PHYLLO	134405	121149	3702.AT4G23600.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT4G28420	EDS16	134930	121743	3702.AT4G28420.2	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
HPA1	EDS16	137144	121743	3702.AT5G10330.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
AT5G34930	PHYLLO	139010	121149	3702.AT5G34930.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT5G36160	PHYLLO	139114	121149	3702.AT5G36160.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
PAD4	COI1	130892	125749	3702.AT3G52430.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.800	0.800
TAT3	PHYLLO	124140	121149	3702.AT2G24850.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
TAT3	ICS2	124140	117203	3702.AT2G24850.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
PHYLLO	AT1G15710	121149	116881	3702.AT1G68890.1	3702.AT1G15710.1	0	0	0	0	0	0	0.800	0	0.800
ASP4	ICS2	120491	117203	3702.AT1G62800.2	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP3	EDS16	137270	121743	3702.AT5G11520.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
TAT7	ICS2	141038	117203	3702.AT5G53970.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP1	EDS16	124775	121743	3702.AT2G30970.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
CPR1	CPR	133151	130825	3702.AT4G12560.1	3702.AT3G51800.2	0	0	0	0	0	0	0	0.800	0.800
ASP5	EDS16	135319	121743	3702.AT4G31990.3	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
ASP3	PHYLLO	137270	121149	3702.AT5G11520.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
PHYLLO	ASP4	121149	120491	3702.AT1G68890.1	3702.AT1G62800.2	0	0	0	0	0	0	0.800	0	0.800
AAT	ICS2	123868	117203	3702.AT2G22250.2	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
BRL3	NPR1	127955	120651	3702.AT3G13380.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.479	0.800
ASP2	ICS2	138077	117203	3702.AT5G19550.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
AT5G36160	ICS2	139114	117203	3702.AT5G36160.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
TAT7	PHYLLO	141038	121149	3702.AT5G53970.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT5G36160	EDS16	139114	121743	3702.AT5G36160.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
AT4G23590	EDS16	134404	121743	3702.AT4G23590.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
AT4G23590	PHYLLO	134404	121149	3702.AT4G23590.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT4G28410	PHYLLO	134929	121149	3702.AT4G28410.1	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
ASP5	ICS2	135319	117203	3702.AT4G31990.3	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP3	ICS2	137270	117203	3702.AT5G11520.1	3702.AT1G18870.1	0	0	0	0	0	0	0.800	0	0.800
ASP5	PHYLLO	135319	121149	3702.AT4G31990.3	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AAT	PHYLLO	123868	121149	3702.AT2G22250.2	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
AT4G28420	PHYLLO	134930	121149	3702.AT4G28420.2	3702.AT1G68890.1	0	0	0	0	0	0	0.800	0	0.800
TAT7	EDS16	141038	121743	3702.AT5G53970.1	3702.AT1G74710.2	0	0	0	0	0	0	0.800	0	0.800
WRKY70	EDS1	131314	130417	3702.AT3G56400.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.799	0.799
ANK	ERL2	141111	136844	3702.AT5G54610.1	3702.AT5G07180.1	0	0	0	0	0	0.611	0.094	0.476	0.799
HSL2	ANK	142300	141111	3702.AT5G65710.1	3702.AT5G54610.1	0	0	0	0	0	0.611	0.094	0.474	0.798
ERL1	ANK	141922	141111	3702.AT5G62230.1	3702.AT5G54610.1	0	0	0	0	0	0.611	0.094	0.474	0.798
MPK6	MYC2	126169	118539	3702.AT2G43790.1	3702.AT1G32640.1	0	0	0	0	0	0.561	0	0.554	0.796
AT5G25930	At3g49670	138673	130591	3702.AT5G25930.1	3702.AT3G49670.1	0	0	0	0.858	0	0.761	0.130	0.451	0.796
ANK	At3g49670	141111	130591	3702.AT5G54610.1	3702.AT3G49670.1	0	0	0	0	0	0.611	0.094	0.466	0.795
NPR1	BRL1	120651	119921	3702.AT1G64280.1	3702.AT1G55610.1	0	0	0	0	0	0.611	0.094	0.464	0.794
AT5G34930	CM2	139010	137201	3702.AT5G34930.1	3702.AT5G10870.1	0	0	0	0	0	0.045	0.525	0.580	0.792
MPA24.5	NPR1	142299	120651	3702.AT5G65700.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.458	0.792
GSO1	NPR1	134033	120651	3702.AT4G20140.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.454	0.790
ANK	IMK2	141111	130819	3702.AT5G54610.1	3702.AT3G51740.1	0	0	0	0	0	0.611	0.094	0.454	0.790
NPR1	At1g09970	120651	116264	3702.AT1G64280.1	3702.AT1G09970.2	0	0	0	0	0	0.611	0.094	0.454	0.790
ANK	MPL12.8	141111	140207	3702.AT5G54610.1	3702.AT5G46330.1	0	0	0	0	0	0.611	0.094	0.452	0.790
ANK	GSO1	141111	134033	3702.AT5G54610.1	3702.AT4G20140.1	0	0	0	0	0	0.611	0.094	0.450	0.789
RPK2	NPR1	126763	120651	3702.AT3G02130.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT5G25930	NPR1	138673	120651	3702.AT5G25930.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT5G49770	141111	140583	3702.AT5G54610.1	3702.AT5G49770.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT3G28040	NPR1	129590	120651	3702.AT3G28040.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT2G24130	NPR1	124057	120651	3702.AT2G24130.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT1G74360	141111	121708	3702.AT5G54610.1	3702.AT1G74360.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT2G24130	141111	124057	3702.AT5G54610.1	3702.AT2G24130.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT5G63930	ANK	142100	141111	3702.AT5G63930.1	3702.AT5G54610.1	0	0	0	0	0	0.611	0.094	0.450	0.789
PSY1R	NPR1	121493	120651	3702.AT1G72300.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
NPR1	AT1G62950	120651	120508	3702.AT1G64280.1	3702.AT1G62950.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	PSKR2	141111	141028	3702.AT5G54610.1	3702.AT5G53890.1	0	0	0	0	0	0.611	0.094	0.450	0.789
EMS1	NPR1	136855	120651	3702.AT5G07280.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
IMK2	NPR1	130819	120651	3702.AT3G51740.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT1G75640	141111	121833	3702.AT5G54610.1	3702.AT1G75640.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT3G47580	141111	130365	3702.AT5G54610.1	3702.AT3G47580.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT3G47570	NPR1	130364	120651	3702.AT3G47570.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT4G36180	NPR1	135779	120651	3702.AT4G36180.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT5G49770	NPR1	140583	120651	3702.AT5G49770.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT1G08590	141111	116113	3702.AT5G54610.1	3702.AT1G08590.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT3G47090	NPR1	130321	120651	3702.AT3G47090.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	PEPR1	141111	121570	3702.AT5G54610.1	3702.AT1G73080.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT1G62950	141111	120508	3702.AT5G54610.1	3702.AT1G62950.1	0	0	0	0	0	0.611	0.094	0.450	0.789
HSL2	NPR1	142300	120651	3702.AT5G65710.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ERL1	NPR1	141922	120651	3702.AT5G62230.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT1G75640	NPR1	121833	120651	3702.AT1G75640.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT4G36180	141111	135779	3702.AT5G54610.1	3702.AT4G36180.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	BRL1	141111	119921	3702.AT5G54610.1	3702.AT1G55610.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	PEPR2	141111	117093	3702.AT5G54610.1	3702.AT1G17750.1	0	0	0	0	0	0.611	0.094	0.450	0.789
GSO2	NPR1	140032	120651	3702.AT5G44700.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	EMS1	141111	136855	3702.AT5G54610.1	3702.AT5G07280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	RPK2	141111	126763	3702.AT5G54610.1	3702.AT3G02130.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT5G25930	141111	138673	3702.AT5G54610.1	3702.AT5G25930.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT3G47110	141111	130323	3702.AT5G54610.1	3702.AT3G47110.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT3G28040	141111	129590	3702.AT5G54610.1	3702.AT3G28040.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT5G63930	NPR1	142100	120651	3702.AT5G63930.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	At1g09970	141111	116264	3702.AT5G54610.1	3702.AT1G09970.2	0	0	0	0	0	0.611	0.094	0.450	0.789
ERL2	NPR1	136844	120651	3702.AT5G07180.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT3G47090	141111	130321	3702.AT5G54610.1	3702.AT3G47090.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT5G37450	NPR1	139229	120651	3702.AT5G37450.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT4G28650	NPR1	134956	120651	3702.AT4G28650.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
At3g49670	NPR1	130591	120651	3702.AT3G49670.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT3G47570	141111	130364	3702.AT5G54610.1	3702.AT3G47570.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT1G74360	NPR1	121708	120651	3702.AT1G74360.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
NPR1	AT1G08590	120651	116113	3702.AT1G64280.1	3702.AT1G08590.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	GSO2	141111	140032	3702.AT5G54610.1	3702.AT5G44700.1	0	0	0	0	0	0.611	0.094	0.450	0.789
PSKR2	NPR1	141028	120651	3702.AT5G53890.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT4G28650	141111	134956	3702.AT5G54610.1	3702.AT4G28650.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	PSY1R	141111	121493	3702.AT5G54610.1	3702.AT1G72300.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT3G47580	NPR1	130365	120651	3702.AT3G47580.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	AT5G37450	141111	139229	3702.AT5G54610.1	3702.AT5G37450.1	0	0	0	0	0	0.611	0.094	0.450	0.789
ANK	BRL3	141111	127955	3702.AT5G54610.1	3702.AT3G13380.1	0	0	0	0	0	0.611	0.094	0.450	0.789
AT3G47110	NPR1	130323	120651	3702.AT3G47110.1	3702.AT1G64280.1	0	0	0	0	0	0.611	0.094	0.450	0.789
COP9	COI1	133324	125749	3702.AT4G14110.1	3702.AT2G39940.1	0	0	0	0	0	0.540	0	0.558	0.788
SRFR1	PAD4	135913	130892	3702.AT4G37460.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.786	0.786
MYC4	EIL1	133781	124368	3702.AT4G17880.1	3702.AT2G27050.1	0	0	0	0	0	0.612	0	0.472	0.786
AT2G40860	AT1G75640	125856	121833	3702.AT2G40860.1	3702.AT1G75640.1	0	0	0	0.621	0	0.703	0.140	0.502	0.782
AT2G40860	AT1G08590	125856	116113	3702.AT2G40860.1	3702.AT1G08590.1	0	0	0	0.620	0	0.703	0.140	0.502	0.782
BRL3	AT2G40860	127955	125856	3702.AT3G13380.1	3702.AT2G40860.1	0	0	0	0.620	0	0.703	0.140	0.502	0.782
AT2G40860	AT1G74360	125856	121708	3702.AT2G40860.1	3702.AT1G74360.1	0	0	0	0.622	0	0.703	0.140	0.502	0.782
EFR	AT3G15220	138176	128172	3702.AT5G20480.1	3702.AT3G15220.1	0	0	0	0.617	0	0.668	0.102	0.789	0.782
AT2G40860	BRL1	125856	119921	3702.AT2G40860.1	3702.AT1G55610.1	0	0	0	0.619	0	0.703	0.140	0.502	0.782
AT3G47580	AT2G40860	130365	125856	3702.AT3G47580.1	3702.AT2G40860.1	0	0	0	0.619	0	0.703	0.140	0.502	0.782
AT2G40860	PEPR2	125856	117093	3702.AT2G40860.1	3702.AT1G17750.1	0	0	0	0.622	0	0.703	0.140	0.502	0.782
AT5G25930	AT2G40860	138673	125856	3702.AT5G25930.1	3702.AT2G40860.1	0	0	0	0.621	0	0.703	0.140	0.502	0.782
EFR	AT2G40860	138176	125856	3702.AT5G20480.1	3702.AT2G40860.1	0	0	0	0.622	0	0.703	0.140	0.502	0.782
AT3G47110	AT2G40860	130323	125856	3702.AT3G47110.1	3702.AT2G40860.1	0	0	0	0.616	0	0.703	0.140	0.502	0.782
AT2G40860	AT1G62950	125856	120508	3702.AT2G40860.1	3702.AT1G62950.1	0	0	0	0.622	0	0.703	0.140	0.502	0.782
AT2G40860	AT2G24130	125856	124057	3702.AT2G40860.1	3702.AT2G24130.1	0	0	0	0.619	0	0.703	0.140	0.502	0.782
BRI1	AT2G40860	136111	125856	3702.AT4G39400.1	3702.AT2G40860.1	0	0	0	0.620	0	0.703	0.140	0.502	0.782
AT3G47570	AT2G40860	130364	125856	3702.AT3G47570.1	3702.AT2G40860.1	0	0	0	0.620	0	0.703	0.140	0.502	0.782
AT2G40860	PEPR1	125856	121570	3702.AT2G40860.1	3702.AT1G73080.1	0	0	0	0.621	0	0.703	0.140	0.502	0.782
AT4G28650	AT2G40860	134956	125856	3702.AT4G28650.1	3702.AT2G40860.1	0	0	0	0.621	0	0.703	0.140	0.502	0.782
AT3G47090	AT2G40860	130321	125856	3702.AT3G47090.1	3702.AT2G40860.1	0	0	0	0.621	0	0.703	0.140	0.502	0.782
GSO1	AT2G40860	134033	125856	3702.AT4G20140.1	3702.AT2G40860.1	0	0	0	0.622	0	0.703	0.140	0.502	0.782
AT4G36180	AT2G40860	135779	125856	3702.AT4G36180.1	3702.AT2G40860.1	0	0	0	0.628	0	0.703	0.140	0.502	0.781
