from	to	reactionType  shortName1	shortName2	geneID1	geneID2
AT2G24130	AT1G10210	-	AT2G24130	MPK1	AT2G24130	AT1G10210
AT4G01370	AT1G62950	-	MPK4	AT1G62950	AT4G01370	AT1G62950
AT3G47090	AT3G45640	-	AT3G47090	MPK3	AT3G47090	AT3G45640
AT3G47580	AT1G10210	-	AT3G47580	MPK1	AT3G47580	AT1G10210
AT1G62950	AT1G10210	-	AT1G62950	MPK1	AT1G62950	AT1G10210
AT4G01370	AT3G47110	-	MPK4	AT3G47110	AT4G01370	AT3G47110
AT3G47580	AT3G45640	-	AT3G47580	MPK3	AT3G47580	AT3G45640
AT3G47570	AT1G10210	-	AT3G47570	MPK1	AT3G47570	AT1G10210
AT3G47110	AT1G10210	-	AT3G47110	MPK1	AT3G47110	AT1G10210
AT2G43790	AT1G62950	-	MPK6	AT1G62950	AT2G43790	AT1G62950
AT4G01370	AT1G09970	-	MPK4	At1g09970	AT4G01370	AT1G09970
AT3G47570	AT3G45640	-	AT3G47570	MPK3	AT3G47570	AT3G45640
AT3G47110	AT3G45640	-	AT3G47110	MPK3	AT3G47110	AT3G45640
AT1G64280	AT1G28480	-	NPR1	GRX480	AT1G64280	AT1G28480
AT4G23600	AT1G74710	-	CORI3	EDS16	AT4G23600	AT1G74710
AT4G23600	AT2G22250	-	CORI3	AAT	AT4G23600	AT2G22250
AT5G10870	AT1G15710	-	CM2	AT1G15710	AT5G10870	AT1G15710
AT5G10330	AT2G22250	-	HPA1	AAT	AT5G10330	AT2G22250
AT1G64280	AT1G08320	-	NPR1	TGA9	AT1G64280	AT1G08320
AT2G27050	AT1G32640	-	EIL1	MYC2	AT2G27050	AT1G32640
AT5G36160	AT5G10330	-	AT5G36160	HPA1	AT5G36160	AT5G10330
AT5G05730	AT2G24850	-	ASA1	TAT3	AT5G05730	AT2G24850
AT5G05730	AT4G23600	-	ASA1	CORI3	AT5G05730	AT4G23600
AT5G54610	AT1G64280	-	ANK	NPR1	AT5G54610	AT1G64280
AT5G36160	AT3G55870	-	AT5G36160	AT3G55870	AT5G36160	AT3G55870
AT4G23600	AT2G29690	-	CORI3	ASA2	AT4G23600	AT2G29690
AT5G05730	AT4G28420	-	ASA1	AT4G28420	AT5G05730	AT4G28420
AT4G28410	AT3G55870	-	AT4G28410	AT3G55870	AT4G28410	AT3G55870
AT5G53970	AT5G05730	-	TAT7	ASA1	AT5G53970	AT5G05730
AT4G28420	AT3G55870	-	AT4G28420	AT3G55870	AT4G28420	AT3G55870
AT5G53970	AT2G29690	-	TAT7	ASA2	AT5G53970	AT2G29690
AT5G36160	AT2G29690	-	AT5G36160	ASA2	AT5G36160	AT2G29690
AT4G23590	AT2G29690	-	AT4G23590	ASA2	AT4G23590	AT2G29690
AT5G05730	AT4G28410	-	ASA1	AT4G28410	AT5G05730	AT4G28410
AT2G29690	AT2G24850	-	ASA2	TAT3	AT2G29690	AT2G24850
AT2G24850	AT1G25220	-	TAT3	ASB1	AT2G24850	AT1G25220
AT4G23590	AT3G55870	-	AT4G23590	AT3G55870	AT4G23590	AT3G55870
AT5G53970	AT3G55870	-	TAT7	AT3G55870	AT5G53970	AT3G55870
AT4G28420	AT2G29690	-	AT4G28420	ASA2	AT4G28420	AT2G29690
AT3G28040	AT3G02130	-	AT3G28040	RPK2	AT3G28040	AT3G02130
AT4G23600	AT3G55870	-	CORI3	AT3G55870	AT4G23600	AT3G55870
AT3G55870	AT2G24850	-	AT3G55870	TAT3	AT3G55870	AT2G24850
AT5G06839	AT1G64280	-	TGA10	NPR1	AT5G06839	AT1G64280
AT4G28410	AT2G29690	-	AT4G28410	ASA2	AT4G28410	AT2G29690
AT5G05730	AT4G23590	-	ASA1	AT4G23590	AT5G05730	AT4G23590
AT4G28420	AT1G48850	-	AT4G28420	EMB1144	AT4G28420	AT1G48850
AT2G24850	AT1G48850	-	TAT3	EMB1144	AT2G24850	AT1G48850
AT4G23600	AT1G48850	-	CORI3	EMB1144	AT4G23600	AT1G48850
AT5G53970	AT1G48850	-	TAT7	EMB1144	AT5G53970	AT1G48850
AT4G23590	AT1G48850	-	AT4G23590	EMB1144	AT4G23590	AT1G48850
AT5G36160	AT1G48850	-	AT5G36160	EMB1144	AT5G36160	AT1G48850
AT4G28410	AT1G48850	-	AT4G28410	EMB1144	AT4G28410	AT1G48850
AT5G36160	AT4G23600	-	AT5G36160	CORI3	AT5G36160	AT4G23600
AT5G25930	AT3G51740	-	AT5G25930	IMK2	AT5G25930	AT3G51740
AT2G24850	AT1G74710	-	TAT3	EDS16	AT2G24850	AT1G74710
AT4G31990	AT2G30970	-	ASP5	ASP1	AT4G31990	AT2G30970
AT4G31990	AT1G62800	-	ASP5	ASP4	AT4G31990	AT1G62800
AT5G57890	AT5G53970	-	AT5G57890	TAT7	AT5G57890	AT5G53970
AT1G74710	AT1G15710	-	EDS16	AT1G15710	AT1G74710	AT1G15710
AT5G53970	AT1G25220	-	TAT7	ASB1	AT5G53970	AT1G25220
AT2G24850	AT1G24807	-	TAT3	AT1G24807	AT2G24850	AT1G24807
AT5G36160	AT1G25155	-	AT5G36160	AT1G25155.1	AT5G36160	AT1G25155
AT1G18870	AT1G15710	-	ICS2	AT1G15710	AT1G18870	AT1G15710
AT5G57890	AT4G23590	-	AT5G57890	AT4G23590	AT5G57890	AT4G23590
AT4G23590	AT1G24807	-	AT4G23590	AT1G24807	AT4G23590	AT1G24807
AT3G29200	AT1G15710	-	CM1	AT1G15710	AT3G29200	AT1G15710
AT5G57890	AT4G28420	-	AT5G57890	AT4G28420	AT5G57890	AT4G28420
AT2G24850	AT1G25155	-	TAT3	AT1G25155.1	AT2G24850	AT1G25155
AT4G23600	AT1G25220	-	CORI3	ASB1	AT4G23600	AT1G25220
AT4G28410	AT1G24807	-	AT4G28410	AT1G24807	AT4G28410	AT1G24807
AT5G53970	AT1G24807	-	TAT7	AT1G24807	AT5G53970	AT1G24807
AT4G23600	AT1G24807	-	CORI3	AT1G24807	AT4G23600	AT1G24807
AT5G53970	AT1G25155	-	TAT7	AT1G25155.1	AT5G53970	AT1G25155
AT4G28420	AT1G24807	-	AT4G28420	AT1G24807	AT4G28420	AT1G24807
AT5G36160	AT1G24807	-	AT5G36160	AT1G24807	AT5G36160	AT1G24807
AT4G23590	AT1G25220	-	AT4G23590	ASB1	AT4G23590	AT1G25220
AT4G28410	AT1G25155	-	AT4G28410	AT1G25155.1	AT4G28410	AT1G25155
AT5G57890	AT2G24850	-	AT5G57890	TAT3	AT5G57890	AT2G24850
AT4G28410	AT1G25220	-	AT4G28410	ASB1	AT4G28410	AT1G25220
AT4G28420	AT1G25220	-	AT4G28420	ASB1	AT4G28420	AT1G25220
AT5G57890	AT5G36160	-	AT5G57890	AT5G36160	AT5G57890	AT5G36160
AT4G28420	AT1G25155	-	AT4G28420	AT1G25155.1	AT4G28420	AT1G25155
AT5G34930	AT1G18870	-	AT5G34930	ICS2	AT5G34930	AT1G18870
AT5G36160	AT1G25220	-	AT5G36160	ASB1	AT5G36160	AT1G25220
AT4G23600	AT1G25155	-	CORI3	AT1G25155.1	AT4G23600	AT1G25155
AT5G34930	AT1G74710	-	AT5G34930	EDS16	AT5G34930	AT1G74710
AT5G57890	AT4G23600	-	AT5G57890	CORI3	AT5G57890	AT4G23600
AT4G23590	AT1G25155	-	AT4G23590	AT1G25155.1	AT4G23590	AT1G25155
AT5G57890	AT4G28410	-	AT5G57890	AT4G28410	AT5G57890	AT4G28410
AT5G10330	AT4G31990	-	HPA1	ASP5	AT5G10330	AT4G31990
AT5G11520	AT5G10330	-	ASP3	HPA1	AT5G11520	AT5G10330
AT5G54610	AT2G40860	-	ANK	AT2G40860	AT5G54610	AT2G40860
AT2G40860	AT1G64280	-	AT2G40860	NPR1	AT2G40860	AT1G64280
AT5G10330	AT1G62800	-	HPA1	ASP4	AT5G10330	AT1G62800
AT5G10330	AT2G30970	-	HPA1	ASP1	AT5G10330	AT2G30970
AT5G11520	AT4G31990	-	ASP3	ASP5	AT5G11520	AT4G31990
AT5G11520	AT2G30970	-	ASP3	ASP1	AT5G11520	AT2G30970
AT5G19550	AT5G10330	-	ASP2	HPA1	AT5G19550	AT5G10330
AT4G39400	AT1G66340	-	BRI1	ETR1	AT4G39400	AT1G66340
AT5G42650	AT2G46370	-	AOS	JAR1	AT5G42650	AT2G46370
AT5G19550	AT4G31990	-	ASP2	ASP5	AT5G19550	AT4G31990
AT3G57260	AT1G74710	-	BGL2	EDS16	AT3G57260	AT1G74710
AT2G46370	AT1G74710	-	JAR1	EDS16	AT2G46370	AT1G74710
AT5G53970	AT4G23600	-	TAT7	CORI3	AT5G53970	AT4G23600
AT4G12560	AT3G52430	-	CPR1	PAD4	AT4G12560	AT3G52430
AT2G30970	AT1G62800	-	ASP1	ASP4	AT2G30970	AT1G62800
AT2G14610	AT1G75040	-	PR1	PR5	AT2G14610	AT1G75040
AT5G51700	AT3G52430	-	PBS2	PAD4	AT5G51700	AT3G52430
AT2G14610	AT1G74710	-	PR1	EDS16	AT2G14610	AT1G74710
AT3G45140	AT2G39940	-	LOX2	COI1	AT3G45140	AT2G39940
AT4G16860	AT3G48090	-	RPP4	EDS1	AT4G16860	AT3G48090
AT4G16860	AT3G20600	-	RPP4	NDR1	AT4G16860	AT3G20600
AT4G23600	AT2G24850	-	CORI3	TAT3	AT4G23600	AT2G24850
AT5G24770	AT3G45140	-	VSP2	LOX2	AT5G24770	AT3G45140
AT5G42650	AT1G32640	-	AOS	MYC2	AT5G42650	AT1G32640
AT5G53970	AT5G36160	-	TAT7	AT5G36160	AT5G53970	AT5G36160
AT5G44420	AT1G51590	-	PDF1.2	MNS1	AT5G44420	AT1G51590
AT5G44420	AT5G24780	-	PDF1.2	VSP1	AT5G44420	AT5G24780
AT5G53970	AT2G24850	-	TAT7	TAT3	AT5G53970	AT2G24850
AT5G36160	AT4G23590	-	AT5G36160	AT4G23590	AT5G36160	AT4G23590
AT1G72930	AT1G64280	-	TIR	NPR1	AT1G72930	AT1G64280
AT1G64280	AT1G17750	-	NPR1	PEPR2	AT1G64280	AT1G17750
AT3G57260	AT2G14610	-	BGL2	PR1	AT3G57260	AT2G14610
AT3G16770	AT1G66340	-	EBP	ETR1	AT3G16770	AT1G66340
AT5G34930	AT1G15710	-	AT5G34930	AT1G15710	AT5G34930	AT1G15710
AT5G19550	AT2G30970	-	ASP2	ASP1	AT5G19550	AT2G30970
AT4G01370	AT3G26830	-	MPK4	PAD3	AT4G01370	AT3G26830
AT5G05730	AT2G29690	-	ASA1	ASA2	AT5G05730	AT2G29690
AT5G03280	AT3G52430	-	EIN2	PAD4	AT5G03280	AT3G52430
AT5G10870	AT1G69370	-	CM2	CM3	AT5G10870	AT1G69370
AT5G36160	AT2G24850	-	AT5G36160	TAT3	AT5G36160	AT2G24850
AT5G53970	AT4G23590	-	TAT7	AT4G23590	AT5G53970	AT4G23590
AT3G26830	AT1G74710	-	PAD3	EDS16	AT3G26830	AT1G74710
AT5G10870	AT3G29200	-	CM2	CM1	AT5G10870	AT3G29200
AT4G12560	AT3G48090	-	CPR1	EDS1	AT4G12560	AT3G48090
AT2G29690	AT1G68890	-	ASA2	PHYLLO	AT2G29690	AT1G68890
AT5G36160	AT4G28410	-	AT5G36160	AT4G28410	AT5G36160	AT4G28410
AT5G10330	AT1G68890	-	HPA1	PHYLLO	AT5G10330	AT1G68890
AT4G28410	AT4G23600	-	AT4G28410	CORI3	AT4G28410	AT4G23600
AT4G28420	AT4G23600	-	AT4G28420	CORI3	AT4G28420	AT4G23600
AT4G23590	AT2G24850	-	AT4G23590	TAT3	AT4G23590	AT2G24850
AT1G68890	AT1G25220	-	PHYLLO	ASB1	AT1G68890	AT1G25220
AT5G44420	AT3G23240	-	PDF1.2	ERF1	AT5G44420	AT3G23240
AT4G28420	AT4G23590	-	AT4G28420	AT4G23590	AT4G28420	AT4G23590
AT1G68890	AT1G24807	-	PHYLLO	AT1G24807	AT1G68890	AT1G24807
AT3G55870	AT1G68890	-	AT3G55870	PHYLLO	AT3G55870	AT1G68890
AT5G57890	AT1G68890	-	AT5G57890	PHYLLO	AT5G57890	AT1G68890
AT1G64280	AT1G51590	-	NPR1	MNS1	AT1G64280	AT1G51590
AT1G68890	AT1G25155	-	PHYLLO	AT1G25155.1	AT1G68890	AT1G25155
AT4G28410	AT4G23590	-	AT4G28410	AT4G23590	AT4G28410	AT4G23590
AT5G65700	AT5G54610	-	MPA24.5	ANK	AT5G65700	AT5G54610
AT5G11520	AT1G62800	-	ASP3	ASP4	AT5G11520	AT1G62800
AT4G01370	AT3G52430	-	MPK4	PAD4	AT4G01370	AT3G52430
AT1G74710	AT1G18870	-	EDS16	ICS2	AT1G74710	AT1G18870
AT5G63930	AT3G28040	-	AT5G63930	AT3G28040	AT5G63930	AT3G28040
AT5G53970	AT4G28410	-	TAT7	AT4G28410	AT5G53970	AT4G28410
AT5G47910	AT3G15220	-	RBOHD	AT3G15220	AT5G47910	AT3G15220
AT5G53970	AT4G28420	-	TAT7	AT4G28420	AT5G53970	AT4G28420
AT5G19550	AT1G62800	-	ASP2	ASP4	AT5G19550	AT1G62800
AT3G20600	AT1G74710	-	NDR1	EDS16	AT3G20600	AT1G74710
AT5G63930	AT3G02130	-	AT5G63930	RPK2	AT5G63930	AT3G02130
AT2G39940	AT1G66340	-	COI1	ETR1	AT2G39940	AT1G66340
AT5G36160	AT4G28420	-	AT5G36160	AT4G28420	AT5G36160	AT4G28420
AT5G19550	AT5G11520	-	ASP2	ASP3	AT5G19550	AT5G11520
AT4G28410	AT2G24850	-	AT4G28410	TAT3	AT4G28410	AT2G24850
AT3G55870	AT2G29690	-	AT3G55870	ASA2	AT3G55870	AT2G29690
AT4G28420	AT2G24850	-	AT4G28420	TAT3	AT4G28420	AT2G24850
AT3G29200	AT1G69370	-	CM1	CM3	AT3G29200	AT1G69370
AT5G05730	AT3G55870	-	ASA1	AT3G55870	AT5G05730	AT3G55870
AT4G28420	AT4G28410	-	AT4G28420	AT4G28410	AT4G28420	AT4G28410
AT4G28410	AT1G74710	-	AT4G28410	EDS16	AT4G28410	AT1G74710
AT1G25155	AT1G24807	-	AT1G25155.1	AT1G24807	AT1G25155	AT1G24807
AT5G64930	AT1G75040	-	CPR5	PR5	AT5G64930	AT1G75040
AT5G57890	AT1G24807	-	AT5G57890	AT1G24807	AT5G57890	AT1G24807
AT1G25220	AT1G24807	-	ASB1	AT1G24807	AT1G25220	AT1G24807
AT5G06950	AT1G68880	-	AHBP-1B	bZIP	AT5G06950	AT1G68880
AT5G57890	AT1G25220	-	AT5G57890	ASB1	AT5G57890	AT1G25220
AT5G57890	AT1G25155	-	AT5G57890	AT1G25155.1	AT5G57890	AT1G25155
AT4G23600	AT4G23590	-	CORI3	AT4G23590	AT4G23600	AT4G23590
AT1G25220	AT1G25155	-	ASB1	AT1G25155.1	AT1G25220	AT1G25155
AT4G23590	AT1G18870	-	AT4G23590	ICS2	AT4G23590	AT1G18870
AT5G19550	AT1G68890	-	ASP2	PHYLLO	AT5G19550	AT1G68890
AT2G30970	AT1G18870	-	ASP1	ICS2	AT2G30970	AT1G18870
AT2G22250	AT1G74710	-	AAT	EDS16	AT2G22250	AT1G74710
AT2G30970	AT1G68890	-	ASP1	PHYLLO	AT2G30970	AT1G68890
AT4G28420	AT1G18870	-	AT4G28420	ICS2	AT4G28420	AT1G18870
AT1G74710	AT1G62800	-	EDS16	ASP4	AT1G74710	AT1G62800
AT4G23600	AT1G18870	-	CORI3	ICS2	AT4G23600	AT1G18870
AT5G19550	AT1G74710	-	ASP2	EDS16	AT5G19550	AT1G74710
AT5G10330	AT1G18870	-	HPA1	ICS2	AT5G10330	AT1G18870
AT1G68890	AT1G48850	-	PHYLLO	EMB1144	AT1G68890	AT1G48850
AT4G28410	AT1G18870	-	AT4G28410	ICS2	AT4G28410	AT1G18870
AT4G23600	AT1G68890	-	CORI3	PHYLLO	AT4G23600	AT1G68890
AT4G28420	AT1G74710	-	AT4G28420	EDS16	AT4G28420	AT1G74710
AT5G10330	AT1G74710	-	HPA1	EDS16	AT5G10330	AT1G74710
AT5G34930	AT1G68890	-	AT5G34930	PHYLLO	AT5G34930	AT1G68890
AT5G36160	AT1G68890	-	AT5G36160	PHYLLO	AT5G36160	AT1G68890
AT3G52430	AT2G39940	-	PAD4	COI1	AT3G52430	AT2G39940
AT2G24850	AT1G68890	-	TAT3	PHYLLO	AT2G24850	AT1G68890
AT2G24850	AT1G18870	-	TAT3	ICS2	AT2G24850	AT1G18870
AT1G68890	AT1G15710	-	PHYLLO	AT1G15710	AT1G68890	AT1G15710
AT1G62800	AT1G18870	-	ASP4	ICS2	AT1G62800	AT1G18870
AT5G11520	AT1G74710	-	ASP3	EDS16	AT5G11520	AT1G74710
AT5G53970	AT1G18870	-	TAT7	ICS2	AT5G53970	AT1G18870
AT2G30970	AT1G74710	-	ASP1	EDS16	AT2G30970	AT1G74710
AT4G12560	AT3G51800	-	CPR1	CPR	AT4G12560	AT3G51800
AT4G31990	AT1G74710	-	ASP5	EDS16	AT4G31990	AT1G74710
AT5G11520	AT1G68890	-	ASP3	PHYLLO	AT5G11520	AT1G68890
AT1G68890	AT1G62800	-	PHYLLO	ASP4	AT1G68890	AT1G62800
AT2G22250	AT1G18870	-	AAT	ICS2	AT2G22250	AT1G18870
AT3G13380	AT1G64280	-	BRL3	NPR1	AT3G13380	AT1G64280
AT5G19550	AT1G18870	-	ASP2	ICS2	AT5G19550	AT1G18870
AT5G36160	AT1G18870	-	AT5G36160	ICS2	AT5G36160	AT1G18870
AT5G53970	AT1G68890	-	TAT7	PHYLLO	AT5G53970	AT1G68890
AT5G36160	AT1G74710	-	AT5G36160	EDS16	AT5G36160	AT1G74710
AT4G23590	AT1G74710	-	AT4G23590	EDS16	AT4G23590	AT1G74710
AT4G23590	AT1G68890	-	AT4G23590	PHYLLO	AT4G23590	AT1G68890
AT4G28410	AT1G68890	-	AT4G28410	PHYLLO	AT4G28410	AT1G68890
AT4G31990	AT1G18870	-	ASP5	ICS2	AT4G31990	AT1G18870
AT5G11520	AT1G18870	-	ASP3	ICS2	AT5G11520	AT1G18870
AT4G31990	AT1G68890	-	ASP5	PHYLLO	AT4G31990	AT1G68890
AT2G22250	AT1G68890	-	AAT	PHYLLO	AT2G22250	AT1G68890
AT4G28420	AT1G68890	-	AT4G28420	PHYLLO	AT4G28420	AT1G68890
AT5G53970	AT1G74710	-	TAT7	EDS16	AT5G53970	AT1G74710
AT3G56400	AT3G48090	-	WRKY70	EDS1	AT3G56400	AT3G48090
AT5G54610	AT5G07180	-	ANK	ERL2	AT5G54610	AT5G07180
AT5G65710	AT5G54610	-	HSL2	ANK	AT5G65710	AT5G54610
AT5G62230	AT5G54610	-	ERL1	ANK	AT5G62230	AT5G54610
AT2G43790	AT1G32640	-	MPK6	MYC2	AT2G43790	AT1G32640
AT5G25930	AT3G49670	-	AT5G25930	At3g49670	AT5G25930	AT3G49670
AT5G54610	AT3G49670	-	ANK	At3g49670	AT5G54610	AT3G49670
AT1G64280	AT1G55610	-	NPR1	BRL1	AT1G64280	AT1G55610
AT5G34930	AT5G10870	-	AT5G34930	CM2	AT5G34930	AT5G10870
AT5G65700	AT1G64280	-	MPA24.5	NPR1	AT5G65700	AT1G64280
AT4G20140	AT1G64280	-	GSO1	NPR1	AT4G20140	AT1G64280
AT5G54610	AT3G51740	-	ANK	IMK2	AT5G54610	AT3G51740
AT1G64280	AT1G09970	-	NPR1	At1g09970	AT1G64280	AT1G09970
AT5G54610	AT5G46330	-	ANK	MPL12.8	AT5G54610	AT5G46330
AT5G54610	AT4G20140	-	ANK	GSO1	AT5G54610	AT4G20140
AT3G02130	AT1G64280	-	RPK2	NPR1	AT3G02130	AT1G64280
AT5G25930	AT1G64280	-	AT5G25930	NPR1	AT5G25930	AT1G64280
AT5G54610	AT5G49770	-	ANK	AT5G49770	AT5G54610	AT5G49770
AT3G28040	AT1G64280	-	AT3G28040	NPR1	AT3G28040	AT1G64280
AT2G24130	AT1G64280	-	AT2G24130	NPR1	AT2G24130	AT1G64280
AT5G54610	AT1G74360	-	ANK	AT1G74360	AT5G54610	AT1G74360
AT5G54610	AT2G24130	-	ANK	AT2G24130	AT5G54610	AT2G24130
AT5G63930	AT5G54610	-	AT5G63930	ANK	AT5G63930	AT5G54610
AT1G72300	AT1G64280	-	PSY1R	NPR1	AT1G72300	AT1G64280
AT1G64280	AT1G62950	-	NPR1	AT1G62950	AT1G64280	AT1G62950
AT5G54610	AT5G53890	-	ANK	PSKR2	AT5G54610	AT5G53890
AT5G07280	AT1G64280	-	EMS1	NPR1	AT5G07280	AT1G64280
AT3G51740	AT1G64280	-	IMK2	NPR1	AT3G51740	AT1G64280
AT5G54610	AT1G75640	-	ANK	AT1G75640	AT5G54610	AT1G75640
AT5G54610	AT3G47580	-	ANK	AT3G47580	AT5G54610	AT3G47580
AT3G47570	AT1G64280	-	AT3G47570	NPR1	AT3G47570	AT1G64280
AT4G36180	AT1G64280	-	AT4G36180	NPR1	AT4G36180	AT1G64280
AT5G49770	AT1G64280	-	AT5G49770	NPR1	AT5G49770	AT1G64280
AT5G54610	AT1G08590	-	ANK	AT1G08590	AT5G54610	AT1G08590
AT3G47090	AT1G64280	-	AT3G47090	NPR1	AT3G47090	AT1G64280
AT5G54610	AT1G73080	-	ANK	PEPR1	AT5G54610	AT1G73080
AT5G54610	AT1G62950	-	ANK	AT1G62950	AT5G54610	AT1G62950
AT5G65710	AT1G64280	-	HSL2	NPR1	AT5G65710	AT1G64280
AT5G62230	AT1G64280	-	ERL1	NPR1	AT5G62230	AT1G64280
AT1G75640	AT1G64280	-	AT1G75640	NPR1	AT1G75640	AT1G64280
AT5G54610	AT4G36180	-	ANK	AT4G36180	AT5G54610	AT4G36180
AT5G54610	AT1G55610	-	ANK	BRL1	AT5G54610	AT1G55610
AT5G54610	AT1G17750	-	ANK	PEPR2	AT5G54610	AT1G17750
AT5G44700	AT1G64280	-	GSO2	NPR1	AT5G44700	AT1G64280
AT5G54610	AT5G07280	-	ANK	EMS1	AT5G54610	AT5G07280
AT5G54610	AT3G02130	-	ANK	RPK2	AT5G54610	AT3G02130
AT5G54610	AT5G25930	-	ANK	AT5G25930	AT5G54610	AT5G25930
AT5G54610	AT3G47110	-	ANK	AT3G47110	AT5G54610	AT3G47110
AT5G54610	AT3G28040	-	ANK	AT3G28040	AT5G54610	AT3G28040
AT5G63930	AT1G64280	-	AT5G63930	NPR1	AT5G63930	AT1G64280
AT5G54610	AT1G09970	-	ANK	At1g09970	AT5G54610	AT1G09970
AT5G07180	AT1G64280	-	ERL2	NPR1	AT5G07180	AT1G64280
AT5G54610	AT3G47090	-	ANK	AT3G47090	AT5G54610	AT3G47090
AT5G37450	AT1G64280	-	AT5G37450	NPR1	AT5G37450	AT1G64280
AT4G28650	AT1G64280	-	AT4G28650	NPR1	AT4G28650	AT1G64280
AT3G49670	AT1G64280	-	At3g49670	NPR1	AT3G49670	AT1G64280
AT5G54610	AT3G47570	-	ANK	AT3G47570	AT5G54610	AT3G47570
AT1G74360	AT1G64280	-	AT1G74360	NPR1	AT1G74360	AT1G64280
AT1G64280	AT1G08590	-	NPR1	AT1G08590	AT1G64280	AT1G08590
AT5G54610	AT5G44700	-	ANK	GSO2	AT5G54610	AT5G44700
AT5G53890	AT1G64280	-	PSKR2	NPR1	AT5G53890	AT1G64280
AT5G54610	AT4G28650	-	ANK	AT4G28650	AT5G54610	AT4G28650
AT5G54610	AT1G72300	-	ANK	PSY1R	AT5G54610	AT1G72300
AT3G47580	AT1G64280	-	AT3G47580	NPR1	AT3G47580	AT1G64280
AT5G54610	AT5G37450	-	ANK	AT5G37450	AT5G54610	AT5G37450
AT5G54610	AT3G13380	-	ANK	BRL3	AT5G54610	AT3G13380
AT3G47110	AT1G64280	-	AT3G47110	NPR1	AT3G47110	AT1G64280
AT4G14110	AT2G39940	-	COP9	COI1	AT4G14110	AT2G39940
AT4G37460	AT3G52430	-	SRFR1	PAD4	AT4G37460	AT3G52430
AT4G17880	AT2G27050	-	MYC4	EIL1	AT4G17880	AT2G27050
AT2G40860	AT1G75640	-	AT2G40860	AT1G75640	AT2G40860	AT1G75640
AT2G40860	AT1G08590	-	AT2G40860	AT1G08590	AT2G40860	AT1G08590
AT3G13380	AT2G40860	-	BRL3	AT2G40860	AT3G13380	AT2G40860
AT2G40860	AT1G74360	-	AT2G40860	AT1G74360	AT2G40860	AT1G74360
AT5G20480	AT3G15220	-	EFR	AT3G15220	AT5G20480	AT3G15220
AT2G40860	AT1G55610	-	AT2G40860	BRL1	AT2G40860	AT1G55610
AT3G47580	AT2G40860	-	AT3G47580	AT2G40860	AT3G47580	AT2G40860
AT2G40860	AT1G17750	-	AT2G40860	PEPR2	AT2G40860	AT1G17750
AT5G25930	AT2G40860	-	AT5G25930	AT2G40860	AT5G25930	AT2G40860
AT5G20480	AT2G40860	-	EFR	AT2G40860	AT5G20480	AT2G40860
AT3G47110	AT2G40860	-	AT3G47110	AT2G40860	AT3G47110	AT2G40860
AT2G40860	AT1G62950	-	AT2G40860	AT1G62950	AT2G40860	AT1G62950
AT2G40860	AT2G24130	-	AT2G40860	AT2G24130	AT2G40860	AT2G24130
AT4G39400	AT2G40860	-	BRI1	AT2G40860	AT4G39400	AT2G40860
AT3G47570	AT2G40860	-	AT3G47570	AT2G40860	AT3G47570	AT2G40860
AT2G40860	AT1G73080	-	AT2G40860	PEPR1	AT2G40860	AT1G73080
AT4G28650	AT2G40860	-	AT4G28650	AT2G40860	AT4G28650	AT2G40860
AT3G47090	AT2G40860	-	AT3G47090	AT2G40860	AT3G47090	AT2G40860
AT4G20140	AT2G40860	-	GSO1	AT2G40860	AT4G20140	AT2G40860
AT4G36180	AT2G40860	-	AT4G36180	AT2G40860	AT4G36180	AT2G40860
AT3G12250	AT1G02450	-	TGA6	NIMIN1	AT3G12250	AT1G02450
AT5G07180	AT2G40860	-	ERL2	AT2G40860	AT5G07180	AT2G40860
AT5G20480	AT2G43790	-	EFR	MPK6	AT5G20480	AT2G43790
AT5G07280	AT2G40860	-	EMS1	AT2G40860	AT5G07280	AT2G40860
AT3G49670	AT2G40860	-	At3g49670	AT2G40860	AT3G49670	AT2G40860
AT5G49770	AT2G40860	-	AT5G49770	AT2G40860	AT5G49770	AT2G40860
AT3G02130	AT2G40860	-	RPK2	AT2G40860	AT3G02130	AT2G40860
AT3G12250	AT1G28480	-	TGA6	GRX480	AT3G12250	AT1G28480
AT5G65710	AT2G40860	-	HSL2	AT2G40860	AT5G65710	AT2G40860
AT5G65700	AT2G40860	-	MPA24.5	AT2G40860	AT5G65700	AT2G40860
AT5G44700	AT2G40860	-	GSO2	AT2G40860	AT5G44700	AT2G40860
AT2G40860	AT2G26330	-	AT2G40860	TE1	AT2G40860	AT2G26330
AT5G46330	AT2G40860	-	MPL12.8	AT2G40860	AT5G46330	AT2G40860
AT2G40860	AT1G72300	-	AT2G40860	PSY1R	AT2G40860	AT1G72300
AT3G51740	AT2G40860	-	IMK2	AT2G40860	AT3G51740	AT2G40860
AT2G40860	AT1G09970	-	AT2G40860	At1g09970	AT2G40860	AT1G09970
AT5G63930	AT2G40860	-	AT5G63930	AT2G40860	AT5G63930	AT2G40860
AT3G28040	AT2G40860	-	AT3G28040	AT2G40860	AT3G28040	AT2G40860
AT5G53890	AT2G40860	-	PSKR2	AT2G40860	AT5G53890	AT2G40860
AT4G16890	AT3G52430	-	SNC1	PAD4	AT4G16890	AT3G52430
AT5G62230	AT2G40860	-	ERL1	AT2G40860	AT5G62230	AT2G40860
AT5G37450	AT2G40860	-	AT5G37450	AT2G40860	AT5G37450	AT2G40860
