id,label,group,description,synonyms,evidence sentence,external links,reaction type,functional_cluster_id,ath_homologues,osa_homologues,stu_homologues,sly_homologues,nta_homologues,ptr_homologues,vvi_homologues
402,EIN3(like),PlantCoding,EIN3 and EIN3-like transcription factors,"AtEIL1, EIL1, ATEIN3, EIN3",,"gmm:27.3.19,kegg:k14514",,fc00063,"AT2G27050, AT3G20770",,,,,,
986,<b>rx00526</b>transcriptional/translational activation,Reaction,,,"Upon infection, EDS1–PAD4 complexes activate defense pathways represented by the enzymes ICS1, FMO1 and ALD1, mediating (primarily) SA-dependent, SA-independent and systemic defense responses (SAR), respectively.",doi:10.1093/pcp/pcy106,transcriptional/translational activation,,,,,,,,
543,VSP,PlantCoding,vegetative storage protein,"ATVSP2, VSP2",,gmm:26.13,,fc00160,"AT5G24780, AT5G24770",,,,,,
870,<b>rx00052</b>transcriptional/translational activation,Reaction,,,,"doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017",transcriptional/translational activation,,,,,,,,
476,MYC2,PlantCoding,basic helix-loop-helix (bHLH) DNA-binding superfamily protein,"BHLH6, EN38, JAI1, JIN1, MYC2, RAP1, RD22BP1, ZBF1",,gmm:27.3.6,,fc00108,AT1G32640,,,,,,
800,<b>rx00015</b>protein activation,Reaction,,,-,"doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011,kegg:k14513",protein activation,,,,,,,,
878,<b>rx00103</b>transcriptional/translational activation,Reaction,,,,"doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441",transcriptional/translational activation,,,,,,,,
587,"NPR1|TGA2,5,6",Complex,,,,,,,,,,,,,
1078,<b>rx00478</b>protein activation,Reaction,,,-,kegg:k14431,protein activation,,,,,,,,
1178,<b>rx00509</b>transcriptional/translational activation,Reaction,,,"we have shown that MYC2 binds to the promoter of several important defense regulators, including PEPR1, MKK4, RIN4, and the second intron of ICS1. MYC2 positively regulates the expression of RIN4, MKK4, and ICS1; however, it negatively regulates the expression of PEPR1.",doi:10.1111/ppl.13575,transcriptional/translational activation,,,,,,,,
1152,NPR1 high & JAZ low,Condition,"High NPR1 activity, low JAZ activity",,,"doi:10.3389/fpls.2015.00170,pmid:25859252",,,,,,,,,
1310,<b>rx00634</b>binding/oligomerisation,Reaction,,,VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).,doi: 10.1186/s12864-016-2394-y,binding/oligomerisation,,,,,,,,
1153,NPR1 low & JAZ low,Condition,"Low NPR1 activity, low JAZ activity",,,"doi:10.3389/fpls.2015.00170,pmid:25859252",,,,,,,,,
971,<b>rx00210</b>undefined,Reaction,,,,doi:10.1104/pp.104.056028,undefined,,,,,,,,
376,<b>rx00673</b>binding/oligomerisation,Reaction,,,"To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).",doi:10.1186/s12864-016-2394-y,binding/oligomerisation,,,,,,,,
129,VPg,ForeignCoding,viral protein genome-linked,,,doi:10.1016/j.coviro.2012.09.004,,,,,,,,,
407,ERF1,PlantCoding,ethylene response factor 1 (1A and 1B),"AtERF092, ERF092, ERF1, ERF1B, ATERF-1, AtERF100, ERF-1, ERF100, ERF1A",,"gmm:17.5.2,gmm:27.3.3",,fc00068,"AT3G23240, AT4G17500",,SOTUB12G018730.1.1,,,,
863,<b>rx00028</b>transcriptional/translational activation,Reaction,,,,doi:10.1016/j.jtbi.2010.12.037,transcriptional/translational activation,,,,,,,,
456,LOX,PlantCoding,lipoxygenase,"LOX4, ATLOX3, LOX6, LOX1, ATLOX1, LOX5, ATLOX4, LOX2, LOX3, ATLOX2, ATLOX6'",,"gmm:17.7.1.2,kegg:k00454,kegg:k15718,kegg:k00454,kegg:k00454,kegg:k15718,kegg:k00454,ec:1.13.11.12,ec:1.13.11.58",,fc00096,"AT1G55020, AT1G17420, AT1G67560, AT1G72520, AT3G22400, AT3G45140",,SOTUB03G034620.1.1,,,,
400,EIN2,PlantCoding,"EIN2 transporter, NRAMP metal ion transporter family protein","ATEIN2, CKR1, EIN2, ERA3, ORE2, ORE3, PIR2",,"kegg:k14513,gmm:34.12;kegg:map04075",,fc00062,AT5G03280,,,,,,
501,PR13,PlantCoding,thionin,"THI2.1, PR13",,gmm:20.1.7.13,,fc00128,AT1G72260,,,,,,
401,PR5|VPg,Complex,,,,,,,,,,,,,
437,ICS,PlantCoding,isochorismate synthase,"ATICS2, ICS2, ATICS1, EDS16, ICS1, SID2",,gmm:18.5.2.1,,fc00084,"AT1G18870, AT1G74710",,,,,,
438,NPR1 high & JAZ high,Condition,"High NPR1 activity, high JAZ activity",,,"doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x",,,,,,,,,
869,<b>rx00051</b>transcriptional/translational activation,Reaction,,,,"doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017",transcriptional/translational activation,,,,,,,,
505,PR5,PlantCoding,pathogenesis-related protein 5; thaumatin-like protein,"PR-5, PR5, [ORF]F9E10.11",,gmm:20.1.7.5,,fc00132,AT1G75040,,,,,,
1081,<b>rx00479</b>transcriptional/translational activation,Reaction,,,-,kegg:k13449,transcriptional/translational activation,,,,,,,,
1354,PR1,PlantCoding,pathogenesis-related protein 1,"ATPRB1, PR1, PRB1, ATPR1, PR1, [ORF]T6B13.15",,gmm:20.1.7.1,,fc00312,"AT2G14580, AT2G14610",,"SOTUB09G006090.1.1, SOTUB09G006100.1.1, SOTUB09G006110.1.1",,,,
875,<b>rx00101</b>transcriptional/translational activation,Reaction,,,,"doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441",transcriptional/translational activation,,,,,,,,
450,JR1,PlantCoding,jacalin-related lectin 35,"JAL35, JR1",,gmm:26.16,,fc00090,AT3G16470,,,,,,
1311,LOX2|VPg,Complex,,,,,,,,,,,,,
868,<b>rx00050</b>transcriptional/translational activation,Reaction,,,,"doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017",transcriptional/translational activation,,,,,,,,
462,<b>rx00099</b>binding/oligomerisation,Reaction,,,,"doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441",binding/oligomerisation,,,,,,,,
891,<b>rx00158</b>transcriptional/translational activation,Reaction,,,,doi:10.7554/elife.00675,transcriptional/translational activation,,,,,,,,
486,NPR1,PlantCoding,nonexpresser of PR genes,"ATNPR1, NIM1, NPR1, SAI1",,gmm:27.3.61,,fc00115,AT1G64280,,,,,,
1009,<b>rx00432</b>transcriptional/translational repression,Reaction,,,"SA-induced NPR1 is recruited to JA-responsive promoter regions that are co-occupied by a JA-induced transcription complex consisting of the MYC2 activator and MED25 Mediator subunit. In the presence of SA, NPR1 physically associates with JA-induced MYC2 and inhibits transcriptional activation by disrupting its interaction with MED25. In the absence of JA, JAZ cofactors competitively inhibit transcription activators of JA-responsive genes, including the basic-helix-loop-helix (bHLH) transcription factors MYC2, MYC3, and MYC4, by preventing their interaction with the MED25 subunit of the Mediator complex.",doi:10.1016/j.celrep.2021.110125,transcriptional/translational repression,,,,,,,,
1280,bZIP21,PlantCoding,bZIP transcription factor family protein,"bZIP21, AtbZIP21",,gmm:27.3.35,,fc00288,AT1G08320,,,,,,
