geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	Pp_ID	AT_ID	expressed
R-gene	R-gene	R-gene	TRUE	1	1	1	normal_1_1	7.292698626	174.2511449	1	1	1	TRUE			1
ORTHO04D003774	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	AT4G23340	TRUE	2	1	1	normal_1_2	1.464253368	-2.577227843	1	1	1	TRUE			1
ORTHO04D003301	DUF1442 family protein (DUF1442)	AT5G62280	TRUE	3	1	1	normal_1_3	52.58488972	31.39624341	5	5	5	TRUE			1
ORTHO04D003155	Tetratricopeptide repeat (TPR)-like superfamily protein	AT2G47440	TRUE	4	1	1	normal_1_4	67.20569348	36.30723569	5	5	5	TRUE			1
ORTHO04D000683	hypothetical protein (DUF3511)	AT3G13910	TRUE	5	1	1	normal_1_5	65.48308202	14.89543382	3	3	3	TRUE			1
ORTHO04D000660	Pectin lyase-like superfamily protein	AT3G16850	TRUE	6	1	1	normal_1_6	69.18358471	34.54136422	6	6	6	TRUE			1
ORTHO04D001000	Peroxidase superfamily protein	AT5G17820	TRUE	7	1	1	normal_1_7	44.16417193	2.275423288	6	5	5	TRUE			1
ORTHO04D000751	Cysteine/Histidine-rich C1 domain family protein	AT2G16050	TRUE	8	1	1	normal_1_8	75.50065801	-30.00704433	3	3	3	TRUE			1
ORTHO04D001116	Mitochondrial transcription termination factor family protein	AT2G34620	TRUE	9	1	1	normal_1_9	102.5201771	13.81567404	5	5	5	TRUE			1
ORTHO04D000780	RHD SIX-LIKE 1	AT5G37800	TRUE	10	1	1	normal_1_10	67.06911183	50.4077709	13	14	14	TRUE			1
ORTHO04D009132	Putative membrane lipoprotein	AT4G29030	TRUE	11	1	1	normal_1_11	199.933207	2.294482974	5	8	8	TRUE			1
ORTHO04D008041	maternal effect embryo arrest 14	AT2G15890	TRUE	12	1	1	normal_1_12	216.4103706	12.08690859	4	3	3	TRUE			1
ORTHO04D002884	 Putative cysteine-rich receptor-like protein kinase 35   	CRK35	TRUE	13	4	2	normal_4_1	66.56379699	140.2148895	1	1	1	TRUE	PRUPE.1G330500	AT1G70740	1
ORTHO04D002625	hypothetical protein (DUF2358)	AT1G79510	TRUE	14	1	1	normal_1_13	127.4962003	16.67413421	4	3	3	TRUE			1
ORTHO04D008007	 Probable folate-biopterin transporter 4   	Probable folate-biopterin transporter 4	TRUE	15	4	2	normal_4_2	-159.6000061	42.28712463	1	1	1	TRUE	PRUPE.4G210100	AT5G54860	1
ORTHO04D007892	 Receptor like protein kinase S.2   	LECRKS2	TRUE	16	4	2	normal_4_3	84.78420999	38.18124771	4	4	4	TRUE	PRUPE.1G007200	AT2G32800	1
ORTHO04D006972	 WRKY transcription factor 55   	WRKY55	TRUE	17	4	2	normal_4_4	126.8522949	-72.10005189	2	1	1	TRUE	PRUPE.2G264900	AT2G40740	1
ORTHO04D006875	 Urea-proton symporter DUR3   	DUR3	TRUE	18	4	2	normal_4_5	-173.7505947	67.10573599	2	1	1	TRUE	PRUPE.5G019100	AT5G45380	1
ORTHO04D005107	Uncharacterized protein family (UPF0497)	AT4G15610	TRUE	19	1	1	normal_1_14	135.6085651	11.51693267	3	2	2	TRUE			1
ORTHO04D004280	 NAC domain-containing protein 22 	NAC021	TRUE	20	4	2	normal_4_6	-47.04246779	-44.48668301	17	16	16	TRUE	PRUPE.8G174800	AT2G17040	1
ORTHO04D004120	 Scarecrow-like protein 1   	SCL1	TRUE	21	4	2	normal_4_7	223.93573	-12.96390916	8	5	5	TRUE	PRUPE.8G016200	AT1G21450	1
ORTHO04D003644	 Putative transcription factor bHLH041   	BHLH41	TRUE	22	4	2	normal_4_8	-287.8000488	-78.31467807	2	1	1	TRUE	PRUPE.7G207500	AT5G56960	1
ORTHO04D003222	Stress induced protein	AT2G40170	TRUE	23	1	1	normal_1_15	146.094579	-22.33166335	5	4	4	TRUE			1
ORTHO04D003112	 Ph  phoglycerate mutase family protein	PGM	TRUE	24	4	2	normal_4_9	182.0482178	-139.0600128	5	4	4	TRUE	PRUPE.2G124000	AT3G60420	1
ORTHO04D002887	Transcription factor jumonji (jmj) family protein / zinc finger (C5HC2 type) family protein	AT5G46910	TRUE	25	1	1	normal_1_16	150.5729932	23.23097773	3	2	2	TRUE			1
ORTHO04D002637	 Transcription factor bHLH68   	BHLH68	TRUE	26	4	2	normal_4_10	-3.788654333	-65.6680069	1	1	1	TRUE	PRUPE.7G225800	AT4G29100	1
ORTHO04D002462	 hypothetical protein	PRUPE.6G118800	TRUE	27	4	2	normal_4_11	223.2471924	-80.85604859	12	8	8	TRUE	PRUPE.6G118800	AT2G27830	1
ORTHO04D002395	Integrase-type DNA-binding superfamily protein	AT3G25890	TRUE	28	1	1	normal_1_17	153.2626612	30.75010072	4	3	3	TRUE			1
ORTHO04D002320	 pathogenic type III effector avirulence factor Avr AvrRpt-cleavage: cleavage site protein	pathogenic type III effector avirulence factor Avr AvrRpt-cleavage: cleavage site protein	TRUE	29	4	2	normal_4_12	-9.901656121	-218.961913	5	3	3	TRUE	PRUPE.8G190600	AT5G48500	1
ORTHO04D002308	GATA transcription factor 26	AT4G17570	TRUE	30	1	1	normal_1_18	192.4992182	-21.45639538	2	1	1	TRUE			1
ORTHO04D002273	Integrase-type DNA-binding superfamily protein	AT5G25190	TRUE	31	1	1	normal_1_19	47.52220692	51.99870882	5	4	4	TRUE			1
ORTHO04D002226	 C2 and GRAM domain-containing protein At1g03370   	C2 and GRAM domain-containing protein At1g03370	TRUE	32	4	2	normal_4_13	17.27414273	154.8510432	2	2	2	TRUE	PRUPE.4G002600	AT5G50170	1
ORTHO04D001929	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT3G20640	TRUE	33	1	1	normal_1_20	39.94180601	41.26516198	7	3	3	TRUE			1
ORTHO04D001927	glycosyltransferase family protein (DUF23)	AT4G20170	TRUE	34	1	1	normal_1_21	46.66769001	49.17889773	4	3	3	TRUE			1
ORTHO04D001871	 Probable protein ph  phatase 2C 39   	Probable protein phosphatase 2C 39	TRUE	35	4	2	normal_4_14	-26.54995767	184.9587383	7	5	5	TRUE	PRUPE.4G177100	AT4G28400	1
ORTHO04D001793	armadillo repeat only 3	AT4G36030	TRUE	36	1	1	normal_1_22	56.27334314	39.4716562	8	4	4	TRUE			1
ORTHO04D001692	 NAC domain-containing protein 90   	NAC090	TRUE	37	4	2	normal_4_15	10.65404129	-104.8416972	1	1	1	TRUE	PRUPE.7G102000	AT3G44350	1
ORTHO04D001660	UDP-Glycosyltransferase superfamily protein	AT5G12890	TRUE	38	1	1	normal_1_23	63.89353369	25.81517694	5	4	4	TRUE			1
ORTHO04D001419	phytosulfokine 2 precursor	AT2G22860	TRUE	39	1	1	normal_1_24	60.95331961	7.900499203	3	2	2	TRUE			1
ORTHO04D001313	ankyrin repeat/KH domain protein (DUF1442)	Ankyrin repeat/KH domain protein (DUF1442)	TRUE	40	4	2	normal_4_16	216.4828491	49.66695785	3	2	2	TRUE	PRUPE.8G007800	AT2G45360	1
ORTHO04D001281	Plant neutral invertase family protein	AT3G06500	TRUE	41	1	1	normal_1_25	84.29241492	23.7669739	12	5	5	TRUE			1
ORTHO04D001219	Plant L-ascorbate oxidase	AT5G21100	TRUE	42	1	1	normal_1_26	88.26555982	17.39210204	4	3	3	TRUE			1
ORTHO04D000745	Zinc finger C-x8-C-x5-C-x3-H type family protein	AT2G25900	TRUE	43	1	1	normal_1_27	95.56792806	39.15529919	9	7	7	TRUE			1
ORTHO04D000611	 Class V chitinase CHIT5a 	CHIT5A	TRUE	44	4	2	normal_4_17	51.7091217	-210.5751038	2	1	1	TRUE	PRUPE.1G391300	AT4G19810	1
ORTHO04D000493	farnesoic acid carboxyl-O-methyltransferase	AT3G44860	TRUE	45	1	1	normal_1_28	125.8314269	5.558927331	4	4	4	TRUE			1
ORTHO04D000517	FAD/NAD(P)-binding oxidoreductase family protein	AT5G05320	TRUE	46	1	1	normal_1_29	129.0715773	20.52752921	7	3	3	TRUE			1
ORTHO04D003897	 Uncharacterized protein At5g19025   	Ribosomal protein L34e superfamily protein	TRUE	47	4	2	normal_4_18	77.85005187	188.5439148	3	2	2	TRUE	PRUPE.3G266300	AT5G15260	1
ORTHO04D003111	hypothetical protein	PRUPE.7G229300	TRUE	48	4	2	normal_4_19	-167.4411168	12.78992038	8	7	7	TRUE	PRUPE.7G229300	AT2G25735	1
ORTHO04D002433	hypothetical protein	PRUPE.3G019100	TRUE	49	4	2	normal_4_20	198.4534912	-8.264549261	15	9	9	TRUE	PRUPE.3G019100	AT4G29905	1
ORTHO04D001234	 Serine/threonine-protein kinase-like protein CCR4   	CCR4	TRUE	50	4	2	normal_4_21	16.96193249	49.35546617	8	7	7	TRUE	PRUPE.1G556500	AT3G55950	1
ORTHO04D000843	 calmodulin-binding protein (DUF1645)	Calmodulin-binding protein (DUF1645)	TRUE	51	4	2	normal_4_22	-45.59504678	67.63146951	19	13	13	TRUE	PRUPE.1G441300	AT2G15760	1
ORTHO04D000500	EXORDIUM like 2	AT5G64260	TRUE	52	1	1	normal_1_30	133.7776631	32.72609761	11	6	6	TRUE			1
ORTHO04D000039	cytochrome P450%2C family 709%2C subfamily B%2C polypeptide 3	AT4G27710	TRUE	53	1	1	normal_1_31	115.5644312	38.00940781	13	9	9	TRUE			1
ORTHO04D007195	Nucleotide-diphospho-sugar transferases superfamily protein	AT2G37090	TRUE	54	1	1	normal_1_32	125.8844848	3.414362197	12	7	7	TRUE			1
ORTHO04D003823	 hypothetical protein	PRUPE.7G109200	TRUE	55	4	2	normal_4_23	-203.1872406	135.9689789	9	7	7	TRUE	PRUPE.7G109200	AT2G36220	1
ORTHO04D003289	 membrane insertase 2C putative (DUF1685)	MED26B	TRUE	56	4	2	normal_4_24	-23.697258	-179.3460999	5	3	3	TRUE	PRUPE.7G133400	AT4G33985	1
ORTHO04D002623	 Probable serine/threonine-protein kinase PBL19 	PBL19	TRUE	57	4	2	normal_4_25	83.86734674	131.3555131	8	6	6	TRUE	PRUPE.5G052200	AT5G47070	1
ORTHO04D002454	 MACPF domain-containing protein At1g14780   	MACPF domain-containing protein At1g14780 OS	TRUE	58	4	2	normal_4_26	56.51340004	-168.1593018	4	3	3	TRUE	PRUPE.1G175000	AT1G14780	1
ORTHO04D002154	 MACPF domain-containing protein NSL1   	NSL1	TRUE	59	4	2	normal_4_27	-82.11872482	-179.2456131	13	13	13	TRUE	PRUPE.4G051500	AT1G28380	1
ORTHO04D001768	 mediator of RNA polymerase II transcription subunit	MED25	TRUE	60	4	2	normal_4_28	-223.0027771	115.6570511	16	13	13	TRUE	PRUPE.1G322400	AT1G15010	1
ORTHO04D001562	 Probable 2-oxoglutarate-dependent dioxygenase At5g05600 	Probable 2-oxoglutarate-dependent dioxygenase At5g05600 	TRUE	61	4	2	normal_4_29	-205.2242724	4.1061306	12	7	7	TRUE	PRUPE.2G250900	AT2G38240	1
ORTHO04D000609	Chitinase family protein	AT1G02360	TRUE	62	1	1	normal_1_33	89.34440129	15.67983072	8	4	4	TRUE			1
