athID	nodeID	description	pathway	node_type	athDescription
-	&beta;-Carotene	all-trans-&beta;-carotene	Hormone - Strigolactones (SL)	Metabolite	-
-	&beta;-Cryptoxanthin	&beta;-Cryptoxanthin	Hormone - Abscisic acid (ABA)	Metabolite	-
-	&gamma;-Carotene	&gamma;-Carotene	Hormone - Strigolactones (SL)	Metabolite	-
-	12-OH-JA-Ile	12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside	Hormone - Jasmonate (JA)	Metabolite	-
-	12,13-EOT	12,13(S)-epoxylinolenic acid	Hormone - Jasmonate (JA)	Metabolite	-
-	13-HPOT	13(S)-hydroperoxylinolenic acid	Hormone - Jasmonate (JA)	Metabolite	-
-	3H3PP-CoA	3-hydroxy-3-phenylpropanoyl-CoA	Hormone - Salicylic acid (SA)	Metabolite	-
-	3O3PP-CoA	3-oxo-3-phenylpropanoyl-CoA	Hormone - Salicylic acid (SA)	Metabolite	-
AT1G51680	4CL		Hormone - Salicylic acid (SA)	PlantCoding	4-coumarate:CoA ligase 1
AT1G62940	4CL		Hormone - Salicylic acid (SA)	PlantCoding	acyl-CoA synthetase 5
AT1G65060	4CL		Hormone - Salicylic acid (SA)	PlantCoding	4-coumarate:CoA ligase 3
AT3G21230	4CL		Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G21240	4CL		Hormone - Salicylic acid (SA)	PlantCoding	-
AT4G05160	4CL		Hormone - Salicylic acid (SA)	PlantCoding	AMP-dependent synthetase and ligase family protein
AT4G19010	4CL		Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G63380	4CL		Hormone - Salicylic acid (SA)	PlantCoding	-
-	5-phosphomevalonate	mevalonic acid-5-phosphate	Secondary metabolism - Isoprenoids	Metabolite	-
-	9-cis-&beta;-carotene	9-cis-&beta;-carotene	Hormone - Strigolactones (SL)	Metabolite	-
-	9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal	Hormone - Strigolactones (SL)	Metabolite	-
-	9-cis-Violaxanthin	9-cis-Violaxanthin	Hormone - Abscisic acid (ABA)	Metabolite	-
AT1G04580	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)	PlantCoding	aldehyde oxidase 4
