from,to,label
912,331,PRODUCT
465,590,SUBSTRATE
893,495,PRODUCT
549,590,SUBSTRATE
549,811,SUBSTRATE
549,892,ACTIVATES
549,893,ACTIVATES
549,912,ACTIVATES
892,549,PRODUCT
331,912,SUBSTRATE
495,893,SUBSTRATE
811,549,PRODUCT
1349,811,ACTIVATES
590,637,PRODUCT
