geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT1G01490	AT1G01490	plant-ath	Heavy metal transport/detoxification superfamily protein	-	15.2_metal handling.binding, chelation and storage | 28.2_DNA.repair	50	2095	1	starNet_2095_1	7.356363028	10.23492016	5	1	1	TRUE	1
AT1G02890	AT1G02890	plant-ath	AAA-type ATPase family protein	DAA1	27.5.2.1_RNA.silencing.RISC formation.RNA helicase | 29.5.5_protein.degradation.serine protease | 29.5.9_protein.degradation.AAA type	158	2095	1	starNet_2095_2	27.78885463	4.444498136	1	1	1	TRUE	1
AT1G03380	AT1G03380	plant-ath	yeast autophagy 18 G-like protein	ATG18G	29.5.2_protein.degradation.autophagy	198	2095	1	starNet_2095_3	11.70988554	18.93234661	1	1	1	TRUE	1
AT1G03970	AT1G03970	plant-ath	G-box binding factor 4	GBF4	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	245	2095	1	starNet_2095_4	23.51243325	19.37346954	3	2	2	TRUE	1
AT1G04970	AT1G04970	plant-ath	lipid-binding serum glycoprotein family protein	F13M7.4	35.1_not assigned.no ontology	325	2095	1	starNet_2095_5	21.13649841	22.60193322	3	2	2	TRUE	1
AT1G05840	AT1G05840	plant-ath	Eukaryotic aspartyl protease family protein	T20M3.11	29.5.4_protein.degradation.aspartate protease	398	2095	1	starNet_2095_6	-12.02424256	13.8442285	1	1	1	TRUE	1
AT1G07040	AT1G07040	plant-ath	plant/protein	F10K1.25	26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases	482	2095	1	starNet_2095_7	18.42654011	5.113327492	2	2	2	TRUE	1
AT1G07230	AT1G07230	plant-ath	non-specific phospholipase C1	NPC1	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C	499	2095	1	starNet_2095_8	32.03794605	4.608174815	3	2	2	TRUE	1
AT1G07530	AT1G07530	plant-ath	SCARECROW-like 14	SCL14	27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 29.5.4_protein.degradation.aspartate protease | 33.99_development.unspecified	523	2095	1	starNet_2095_9	12.696245	26.46815074	9	5	5	TRUE	1
AT1G07630	AT1G07630	plant-ath	pol-like 5	PLL5	26.13_misc.acid and other phosphatases | 29.4_protein.postranslational modification	534	2095	1	starNet_2095_10	11.52382311	32.54911166	4	1	1	TRUE	1
